Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
1574,Liverpool,9/16/2023,778,16,538,33,4,2.5,@,Wolves,eng Premier League,W 3-1,3,1,2,65,2,0,0,0,2.5,2.5,1.9,1.9,2.2,2.7,-0.5,-0.5,-0.2,0.16,16,0.13,0.4,5,31.3,15.8,0,2,16,0.13,0.4,5,31.3,15.8,0,673,778,86.5,13,58,13,4,73,10997,3413,336,364,92.3,279,318,87.7,46,71,64.8,538,2412,1451,21,21,7,11,10,664,71,24,16,10,9,5,15,33,45.5,18,9,2,7,9,33,20,0,3,0,0,4,9,Match Report
1575,Aston Villa,9/16/2023,665,15,514,33,13,3,,Crystal Palace,eng Premier League,W 3-1,3,1,2,66,2,1,1,0,3,2.3,1.9,1.1,1.8,1.2,0,-0.3,0.2,0.16,15,0.13,0.5,4,26.7,16.2,0,3,15,0.13,0.5,4,26.7,16.2,0,561,665,84.4,10,65,20,7,67,10418,3235,218,255,85.5,273,295,92.5,58,80,72.5,514,2713,1533,25,15,10,14,14,541,66,26,11,8,15,3,13,26,50,13,15,1,14,7,33,12,0,5,0,0,13,9,Match Report
1576,Wolves,9/16/2023,414,11,364,35,10,0.6,,Liverpool,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,0.6,0.6,-1.9,-1.9,0.5,1.1,0.4,0.4,0.5,0.06,11,0.09,0.5,2,18.2,18.7,0,1,11,0.09,0.5,2,18.2,18.7,0,330,414,79.7,8,23,5,1,29,5837,1955,156,168,92.9,143,169,84.6,24,59,40.7,364,1912,1002,23,15,9,20,9,328,29,22,15,12,9,1,12,19,63.2,7,13,4,9,13,35,23,0,1,0,0,10,4,Match Report
1577,Newcastle Utd,9/16/2023,523,8,286,18,8,1.4,,Brentford,eng Premier League,W 1-0,1,0,1,56,0,1,1,0,1.4,0.6,0.9,0.1,0.6,0.7,-0.4,-0.6,-0.6,0.08,8,0,0,1,12.5,20.2,0,1,8,0,0,1,12.5,20.2,0,396,523,75.7,6,27,12,2,37,6530,2575,191,226,84.5,150,189,79.4,38,74,51.4,286,1399,693,21,16,4,12,19,392,37,12,9,7,3,2,4,14,28.6,10,9,5,4,6,18,20,0,3,0,0,8,12,Match Report
1578,Manchester City,9/16/2023,747,29,678,18,11,3.6,@,West Ham,eng Premier League,W 3-1,3,1,2,68,3,0,0,0,3.6,3.6,2.6,2.6,3.3,3.5,-0.6,-0.6,-0.3,0.13,29,0.1,0.23,13,44.8,16.4,1,3,29,0.1,0.23,13,44.8,16.4,1,676,747,90.5,24,60,18,3,75,10979,2860,337,359,93.9,280,301,93,47,63,74.6,678,3574,2229,53,27,15,9,7,670,74,11,7,5,5,1,5,9,55.6,4,7,1,6,7,18,9,0,2,0,0,11,7,Match Report
1579,Brentford,9/16/2023,406,11,303,39,12,0.5,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,0.5,0.5,-0.9,-0.1,0.5,0.7,-0.5,-0.5,-0.5,0.05,11,0,0,2,18.2,15.7,0,0,11,0,0,2,18.2,15.7,0,286,406,70.4,10,25,9,2,36,5114,1869,135,160,84.4,115,153,75.2,31,78,39.7,303,1194,556,9,4,5,12,8,284,36,30,19,16,10,4,11,25,44,14,11,2,9,9,39,26,0,5,0,0,12,8,Match Report
1580,Brighton,9/16/2023,677,10,513,29,9,1.7,@,Manchester Utd,eng Premier League,W 3-1,3,1,2,56,3,0,0,0,1.7,1.7,0.7,0.7,1.7,0.6,1.3,1.3,1.3,0.17,10,0.3,0.38,8,80,17.1,0,3,10,0.3,0.38,8,80,17.1,0,614,677,90.7,10,17,7,2,27,10600,3482,292,304,96.1,255,275,92.7,51,69,73.9,513,2732,1415,29,16,4,17,6,607,27,19,9,11,7,1,9,31,29,22,13,6,7,10,29,19,0,2,0,0,9,8,Match Report
1581,Luton Town,9/16/2023,260,7,170,31,14,1.1,@,Fulham,eng Premier League,L 0-1,0,1,-1,23,0,0,0,0,1.1,1.1,0.1,0.1,1.1,0.6,-1.1,-1.1,-1.1,0.16,7,0,0,2,28.6,10,0,0,7,0,0,2,28.6,10,0,176,260,67.7,7,11,7,4,14,3175,1583,91,109,83.5,65,92,70.7,17,51,33.3,170,985,501,7,5,3,16,10,174,14,20,13,16,4,0,8,12,66.7,4,11,6,5,11,31,17,1,2,0,0,14,6,Match Report
1582,Fulham,9/16/2023,858,13,634,24,6,1,,Luton Town,eng Premier League,W 1-0,1,0,1,77,1,0,0,0,1,1,-0.1,-0.1,0.5,1,0,0,-0.5,0.07,13,0.08,0.5,2,15.4,19.5,2,1,13,0.08,0.5,2,15.4,19.5,2,765,858,89.2,10,68,10,4,68,13420,3603,325,349,93.1,372,403,92.3,53,78,67.9,634,3051,1457,19,19,2,19,12,760,68,17,9,8,5,4,7,11,63.6,4,6,1,5,7,24,10,0,2,0,0,6,13,Match Report
1583,Arsenal,9/3/2023,583,17,434,19,8,2.3,,Manchester Utd,eng Premier League,W 3-1,3,1,2,55,3,0,0,0,2.3,2.3,1.3,1.3,2,1.2,0.7,0.7,1,0.13,17,0.18,0.6,5,29.4,15,0,3,17,0.18,0.6,5,29.4,15,0,490,583,84,15,50,12,0,45,8429,2660,218,235,92.8,230,262,87.8,31,56,55.4,434,2127,1083,25,14,7,11,5,484,43,11,8,7,3,1,6,10,60,4,14,7,7,8,19,8,0,2,0,0,8,7,Match Report
1584,Manchester Utd,9/3/2023,481,10,358,23,7,0.9,@,Arsenal,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,0.9,0.9,-1.3,-1.3,0.8,0.6,0.1,0.1,0.2,0.09,10,0.1,0.5,2,20,16.5,0,1,10,0.1,0.5,2,20,16.5,0,406,481,84.4,8,20,3,0,22,6852,2209,201,221,91,159,175,90.9,35,59,59.3,358,1826,1046,17,8,8,12,5,400,21,15,6,8,6,1,10,22,45.5,12,21,8,13,8,23,28,0,3,0,0,7,8,Match Report
1585,Crystal Palace,9/3/2023,431,16,305,34,12,2.1,,Wolves,eng Premier League,W 3-2,3,2,1,43,3,0,0,0,2.1,2.1,0.9,0.9,1.9,1,0.9,0.9,1.1,0.13,16,0.19,0.3,10,62.5,13.8,1,3,16,0.19,0.3,10,62.5,13.8,1,334,431,77.5,12,31,11,3,36,5697,2175,159,179,88.8,139,162,85.8,30,75,40,305,1332,739,10,5,5,15,16,332,36,24,13,12,9,3,10,19,52.6,9,6,2,4,10,34,20,0,1,0,0,12,10,Match Report
1586,Liverpool,9/3/2023,727,17,598,22,12,2.5,,Aston Villa,eng Premier League,W 3-0,3,0,3,63,2,0,0,0,2.5,2.5,1.8,1.8,1.7,0.9,-0.5,-0.5,0.3,0.15,17,0.12,0.5,4,23.5,14.7,0,2,17,0.12,0.5,4,23.5,14.7,0,653,727,89.8,13,27,9,1,41,10587,3636,345,362,95.3,263,282,93.3,36,56,64.3,598,2693,1302,23,12,10,14,5,652,41,14,9,3,6,5,8,19,42.1,11,5,0,5,8,22,11,2,0,0,0,12,7,Match Report
1587,Aston Villa,9/3/2023,422,9,307,24,7,0.7,@,Liverpool,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,0.7,0.7,-1.8,-1.8,0.7,0.5,-0.7,-0.7,-0.7,0.07,9,0,0,3,33.3,12.5,0,0,9,0,0,3,33.3,12.5,0,343,422,81.3,9,24,8,4,29,5980,2187,174,193,90.2,128,149,85.9,38,69,55.1,307,1562,792,14,5,4,9,6,339,29,15,6,9,5,1,10,13,76.9,3,10,3,7,9,24,17,0,1,0,0,7,12,Match Report
1588,Wolves,9/3/2023,574,12,319,34,12,1.2,@,Crystal Palace,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,1.2,1.2,-0.9,-0.9,0.9,0.8,0.8,0.8,1.1,0.1,12,0.17,0.5,4,33.3,16.2,0,2,12,0.17,0.5,4,33.3,16.2,0,468,574,81.5,10,28,10,4,46,7338,2472,237,264,89.8,181,205,88.3,26,66,39.4,319,2186,1275,17,20,4,11,14,464,46,26,18,9,10,7,10,15,66.7,5,9,2,7,8,34,14,1,3,0,0,12,10,Match Report
1589,Sheffield Utd,9/2/2023,435,13,322,27,11,1.2,,Everton,eng Premier League,D 2-2,2,2,0,46,1,0,0,0,1.2,1.2,-1.3,-1.3,0.6,0.5,-0.2,-0.2,0.4,0.1,13,0.08,0.14,7,53.8,14.1,0,1,13,0.08,0.14,7,53.8,14.1,0,317,435,72.9,7,21,8,2,27,5283,2492,163,188,86.7,103,128,80.5,36,84,42.9,322,1343,583,6,6,2,10,14,314,27,16,9,9,6,1,9,19,47.4,10,20,6,14,11,27,39,1,1,0,0,11,13,Match Report
1590,Tottenham,9/2/2023,586,21,468,32,9,2.2,@,Burnley,eng Premier League,W 5-2,5,2,3,53,5,0,0,0,2.2,2.2,0.9,0.9,1.9,1.1,2.8,2.8,2.1,0.11,21,0.24,0.45,11,52.4,19.3,0,5,21,0.24,0.45,11,52.4,19.3,0,505,586,86.2,15,31,15,2,48,7886,2647,272,293,92.8,183,202,90.6,37,65,56.9,468,2338,1179,31,21,18,13,13,500,48,19,13,9,7,3,12,21,57.1,9,13,5,8,13,32,19,0,3,0,0,9,15,Match Report
1591,Bournemouth,9/2/2023,346,12,227,23,13,2.1,@,Brentford,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,2.1,2.1,-0.8,-0.8,1.9,0.6,-0.1,-0.1,0.1,0.17,12,0.17,0.4,5,41.7,15.1,0,2,12,0.17,0.4,5,41.7,15.1,0,243,346,70.2,8,25,6,1,21,4760,1962,89,109,81.7,125,144,86.8,23,73,31.5,227,1257,602,9,8,3,22,9,242,21,22,10,11,10,1,14,18,77.8,4,8,3,5,1,23,28,2,2,0,0,13,6,Match Report
1592,Burnley,9/2/2023,515,16,412,35,15,1.3,,Tottenham,eng Premier League,L 2-5,2,5,-3,47,2,0,0,0,1.3,1.3,-0.9,-0.9,1.2,1.4,0.7,0.7,0.8,0.08,16,0.13,0.5,4,25,17.9,1,2,16,0.13,0.5,4,25,17.9,1,413,515,80.2,11,16,9,3,27,7206,2467,178,202,88.1,176,199,88.4,47,83,56.6,412,1654,780,20,16,8,11,7,413,27,27,16,10,11,6,14,28,50,14,11,6,5,8,35,11,3,4,0,0,15,9,Match Report
1593,Newcastle Utd,9/2/2023,469,9,345,21,17,1.2,@,Brighton,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,1.2,1.2,-0.1,-0.1,1.2,0.6,-0.2,-0.2,-0.2,0.14,9,0.11,0.5,2,22.2,14.6,0,1,9,0.11,0.5,2,22.2,14.6,0,391,469,83.4,9,21,6,0,33,7222,2307,149,161,92.5,187,210,89,47,76,61.8,345,1792,775,17,13,8,11,5,388,33,18,9,11,6,1,9,19,47.4,10,11,4,7,3,21,14,1,4,0,0,17,14,Match Report
1594,Manchester City,9/2/2023,766,6,524,25,12,2.2,,Fulham,eng Premier League,W 5-1,5,1,4,68,4,1,1,0,2.2,1.4,0.8,0,0.9,0.6,2.8,2.6,2.1,0.25,6,0.67,1,4,66.7,14.8,0,5,6,0.67,1,4,66.7,14.8,0,681,766,88.9,5,39,8,1,38,11763,3078,305,329,92.7,288,311,92.6,65,90,72.2,524,2539,1472,18,10,3,9,7,673,38,17,10,7,8,2,6,10,60,4,2,0,2,8,25,11,0,2,0,0,12,11,Match Report
1595,Brentford,9/2/2023,529,21,286,28,6,2.9,,Bournemouth,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,2.9,2.9,0.8,0.8,2.5,2.4,-0.9,-0.9,-1.5,0.14,21,0.1,0.29,7,33.3,14.7,1,2,21,0.1,0.29,7,33.3,14.7,1,429,529,81.1,14,24,14,5,47,7566,3277,201,220,91.4,175,209,83.7,44,79,55.7,286,1450,780,19,7,9,24,8,418,47,22,15,7,12,3,13,21,61.9,8,9,2,7,6,28,15,1,1,0,0,6,12,Match Report
1596,Chelsea,9/2/2023,787,21,644,22,10,2.3,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,75,0,0,0,0,2.3,2.3,1.5,1.5,1.4,1.8,-2.3,-2.3,-1.4,0.11,21,0,0,2,9.5,17.7,2,0,21,0,0,2,9.5,17.7,2,668,787,84.9,13,70,18,3,70,9506,3187,395,426,92.7,224,257,87.2,25,55,45.5,644,3429,1836,31,23,10,19,14,662,70,16,7,6,9,1,7,12,58.3,5,5,0,5,6,22,11,0,3,0,0,10,9,Match Report
1597,Brighton,9/2/2023,595,15,486,19,14,1.3,,Newcastle Utd,eng Premier League,W 3-1,3,1,2,56,3,0,0,0,1.3,1.3,0.1,0.1,0.7,0.8,1.7,1.7,1.3,0.09,15,0.2,0.5,6,40,17.3,0,3,15,0.2,0.5,6,40,17.3,0,528,595,88.7,12,31,8,1,33,8905,2895,268,288,93.1,203,215,94.4,47,65,72.3,486,2484,1192,19,16,8,14,9,522,33,8,3,3,3,2,3,16,18.8,13,13,3,10,11,19,12,0,4,0,0,14,17,Match Report
1598,Everton,9/2/2023,518,16,388,30,13,2.5,@,Sheffield Utd,eng Premier League,D 2-2,2,2,0,54,2,0,0,0,2.5,2.5,1.3,1.3,2.1,0.8,-0.5,-0.5,-1.1,0.21,16,0.13,0.33,6,37.5,14.8,2,2,16,0.13,0.33,6,37.5,14.8,2,383,518,73.9,10,32,5,1,41,6682,2601,182,207,87.9,147,187,78.6,43,87,49.4,388,1863,1028,22,16,8,9,7,380,41,23,18,13,9,1,9,16,56.3,7,16,2,14,7,30,18,0,2,0,0,13,11,Match Report
1599,Nott'ham Forest,9/2/2023,258,7,147,32,9,0.8,@,Chelsea,eng Premier League,W 1-0,1,0,1,25,1,0,0,0,0.8,0.8,-1.5,-1.5,0.6,0.3,0.2,0.2,0.4,0.11,7,0.14,0.33,3,42.9,19,0,1,7,0.14,0.33,3,42.9,19,0,155,258,60.1,5,5,1,0,15,2877,1711,69,96,71.9,53,81,65.4,22,59,37.3,147,836,432,12,9,4,14,9,153,15,23,11,15,8,0,9,22,40.9,13,19,13,6,9,32,42,0,4,0,0,9,10,Match Report
1600,Fulham,9/2/2023,367,6,207,18,12,1.4,@,Manchester City,eng Premier League,L 1-5,1,5,-4,32,1,0,0,0,1.4,1.4,-0.8,0,0.8,0.3,-0.4,-0.4,-0.8,0.31,6,0.17,0.25,4,66.7,11.4,0,1,6,0.17,0.25,4,66.7,11.4,0,290,367,79,4,15,3,0,17,5463,1930,115,139,82.7,131,147,89.1,37,61,60.7,207,1241,556,7,5,3,10,11,283,17,11,9,6,5,0,4,16,25,12,10,1,9,7,18,12,1,4,0,0,12,11,Match Report
1601,West Ham,9/1/2023,655,9,443,31,13,1,@,Luton Town,eng Premier League,W 2-1,2,1,1,61,2,0,0,0,1,1,-0.4,-0.4,0.8,0.7,1,1,1.2,0.11,9,0.22,0.67,3,33.3,16.3,0,2,9,0.22,0.67,3,33.3,16.3,0,526,655,80.3,5,43,7,0,43,8895,2848,242,262,92.4,213,248,85.9,46,89,51.7,443,2194,1051,14,14,5,20,6,524,43,22,14,13,6,3,14,23,60.9,9,12,5,7,9,31,34,0,1,0,0,13,7,Match Report
1602,Luton Town,9/1/2023,419,16,219,21,8,1.4,,West Ham,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,1.4,1.4,0.4,0.4,1.1,1.5,-0.4,-0.4,-0.1,0.09,16,0.06,1,1,6.3,11.9,0,1,16,0.06,1,1,6.3,11.9,0,295,419,70.4,12,27,10,5,37,5318,2199,146,171,85.4,108,137,78.8,35,90,38.9,219,1299,528,12,10,5,17,8,294,37,14,12,8,3,3,8,16,50,8,14,2,12,7,21,25,0,1,0,0,8,11,Match Report
1603,Sheffield Utd,8/27/2023,213,6,105,16,11,0.7,,Manchester City,eng Premier League,L 1-2,1,2,-1,21,1,0,0,0,0.7,0.7,-2.9,-2.1,0.4,0.6,0.3,0.3,-0.4,0.11,6,0.17,1,1,16.7,16.1,0,1,6,0.17,1,1,16.7,16.1,0,148,213,69.5,3,12,1,1,5,3000,1745,73,93,78.5,46,59,78,27,50,54,105,656,360,7,3,3,18,5,148,5,11,7,7,3,1,6,15,40,9,14,7,7,5,16,31,0,4,0,0,11,2,Match Report
1604,Liverpool,8/27/2023,427,9,279,20,10,0.9,@,Newcastle Utd,eng Premier League,W 2-1,2,1,1,41,2,0,0,0,0.9,0.9,-1.1,-1.1,0.8,0.7,1.1,1.1,0.2,0.1,9,0.22,0.5,4,44.4,17.2,1,2,9,0.22,0.5,4,44.4,17.2,1,336,427,78.7,7,19,6,0,26,5965,2091,151,164,92.1,149,171,87.1,33,79,41.8,279,1488,866,15,7,5,12,8,334,26,12,7,6,4,2,5,15,33.3,10,12,4,8,8,20,19,1,2,1,0,10,15,Match Report
1605,Aston Villa,8/27/2023,479,16,297,21,11,2.5,@,Burnley,eng Premier League,W 3-1,3,1,2,43,3,0,0,0,2.5,2.5,1.8,1.8,2.5,0.7,0.5,0.5,0.5,0.17,16,0.19,0.5,6,37.5,13.4,0,3,16,0.19,0.5,6,37.5,13.4,0,395,479,82.5,13,33,12,2,28,6868,2393,176,189,93.1,183,212,86.3,30,65,46.2,297,1973,914,17,10,6,13,6,384,28,15,11,8,6,1,6,14,42.9,8,6,1,5,6,21,15,0,0,0,0,11,12,Match Report
1606,Burnley,8/27/2023,636,9,528,21,12,0.7,,Aston Villa,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,0.7,0.7,-1.8,-1.8,0.7,0.9,0.3,0.3,0.3,0.08,9,0.11,0.5,2,22.2,17.7,0,1,9,0.11,0.5,2,22.2,17.7,0,553,636,86.9,9,41,9,2,47,8783,2567,299,324,92.3,220,239,92.1,28,50,56,528,2430,1418,15,19,4,10,9,547,46,10,4,1,6,3,4,14,28.6,10,6,6,0,11,21,14,1,2,0,0,12,8,Match Report
1607,Newcastle Utd,8/27/2023,623,23,467,24,16,2,,Liverpool,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,2,2,1.1,1.1,1,0.6,-1,-1,-1,0.09,23,0.04,0.13,8,34.8,18.3,1,1,23,0.04,0.13,8,34.8,18.3,1,533,623,85.6,14,33,8,2,44,8665,2655,265,291,91.1,222,243,91.4,34,62,54.8,467,2209,1303,29,20,8,9,7,530,43,19,12,10,6,3,11,21,52.4,10,8,2,6,5,24,15,1,1,0,0,16,10,Match Report
1608,Manchester City,8/27/2023,793,29,676,16,2,3.5,@,Sheffield Utd,eng Premier League,W 2-1,2,1,1,79,2,0,1,1,3.5,2.8,2.9,2.1,2.5,2.7,-1.5,-0.8,-0.5,0.1,29,0.07,0.22,9,31,17.3,2,2,29,0.07,0.22,9,31,17.3,2,707,793,89.2,25,50,23,3,75,12243,3342,311,326,95.4,326,352,92.6,55,81,67.9,676,3919,2285,42,40,10,13,5,700,73,12,8,4,7,1,7,13,53.8,6,10,1,9,4,16,6,0,0,0,0,2,9,Match Report
1609,Arsenal,8/26/2023,741,18,470,20,6,3.2,,Fulham,eng Premier League,D 2-2,2,2,0,71,1,1,1,0,3.2,2.4,2.6,1.8,2,3.1,-1.2,-1.4,-1,0.14,18,0.06,0.11,9,50,13.8,0,2,18,0.06,0.11,9,50,13.8,0,644,741,86.9,15,63,25,4,93,10897,3297,322,353,91.2,258,288,89.6,54,76,71.1,470,2742,1518,28,17,11,18,8,639,92,14,8,3,9,2,5,6,83.3,1,14,2,12,6,20,11,2,0,0,0,6,5,Match Report
1610,Manchester Utd,8/26/2023,681,17,568,22,13,2.8,,Nott'ham Forest,eng Premier League,W 3-2,3,2,1,66,2,1,1,0,2.8,2,1.6,0.8,1.9,2.1,0.2,0,0.1,0.12,17,0.12,0.25,8,47.1,20.3,0,3,17,0.12,0.25,8,47.1,20.3,0,567,681,83.3,15,59,12,0,76,8741,2639,307,334,91.9,206,239,86.2,38,75,50.7,568,2602,1565,36,26,8,14,13,559,75,15,9,9,5,1,9,19,47.4,10,7,1,6,7,22,25,0,4,0,0,13,11,Match Report
1611,Tottenham,8/26/2023,568,17,505,34,11,2.1,@,Bournemouth,eng Premier League,W 2-0,2,0,2,56,2,0,0,0,2.1,2.1,1.4,1.4,1.8,2.2,-0.1,-0.1,0.2,0.12,17,0.12,0.33,6,35.3,16.6,1,2,17,0.12,0.33,6,35.3,16.6,1,498,568,87.7,12,34,14,0,55,8012,3260,262,277,94.6,198,219,90.4,29,49,59.2,505,2432,1122,28,18,8,15,10,497,55,22,14,12,6,4,15,29,51.7,14,10,3,7,12,34,29,0,3,0,0,11,16,Match Report
1612,Crystal Palace,8/26/2023,382,15,311,26,15,0.8,@,Brentford,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.4,0.2,0.2,0.4,0.05,15,0.07,0.2,5,33.3,16.9,1,1,15,0.07,0.2,5,33.3,16.9,1,301,382,78.8,11,18,10,3,26,4674,1770,170,183,92.9,101,121,83.5,22,55,40,311,1432,718,18,17,4,23,4,298,26,20,9,8,8,4,11,15,73.3,4,12,6,6,6,26,25,0,0,0,0,15,9,Match Report
1613,Bournemouth,8/26/2023,443,11,271,25,18,0.7,,Tottenham,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,0.7,0.7,-1.4,-1.4,0.5,0.5,-0.7,-0.7,-0.5,0.06,11,0,0,3,27.3,17.8,0,0,11,0,0,3,27.3,17.8,0,338,443,76.3,8,24,10,1,41,6268,2148,147,169,87,142,172,82.6,40,72,55.6,271,1817,950,15,20,1,13,7,336,40,17,8,8,5,4,7,21,33.3,14,14,4,10,8,25,12,1,1,0,0,18,11,Match Report
1614,West Ham,8/26/2023,235,12,134,34,9,3,@,Brighton,eng Premier League,W 3-1,3,1,2,22,3,0,0,0,3,3,1.6,1.6,2.2,1.1,0,0,-0.2,0.27,12,0.25,0.43,7,58.3,12.3,0,3,12,0.25,0.43,7,58.3,12.3,0,153,235,65.1,9,16,6,0,25,2853,1567,77,94,81.9,46,64,71.9,25,60,41.7,134,905,516,13,6,9,12,4,150,25,15,11,12,2,1,9,16,56.3,7,19,10,9,19,34,43,0,3,0,0,9,10,Match Report
1615,Wolves,8/26/2023,523,11,418,23,14,1.1,@,Everton,eng Premier League,W 1-0,1,0,1,53,1,0,0,0,1.1,1.1,-0.2,-0.2,0.8,0.7,-0.1,-0.1,0.2,0.1,11,0.09,0.5,2,18.2,17.8,1,1,11,0.09,0.5,2,18.2,17.8,1,436,523,83.4,8,25,6,3,34,7425,2638,222,239,92.9,159,181,87.8,48,84,57.1,418,2481,1191,11,9,2,20,13,433,34,18,10,10,6,2,6,12,50,6,5,2,3,5,23,20,0,4,0,0,14,10,Match Report
1616,Brentford,8/26/2023,566,12,386,15,9,1,,Crystal Palace,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,1,1,0.2,0.2,0.9,0.7,0,0,0.1,0.08,12,0.08,1,1,8.3,13.7,0,1,12,0.08,1,1,8.3,13.7,0,465,566,82.2,10,39,5,2,41,8636,3297,202,223,90.6,200,233,85.8,57,84,67.9,386,1963,941,11,8,4,16,9,459,41,9,6,4,4,1,5,22,22.7,17,17,6,11,6,15,9,1,0,0,0,9,15,Match Report
1617,Brighton,8/26/2023,812,25,663,18,10,1.5,,West Ham,eng Premier League,L 1-3,1,3,-2,78,1,0,0,0,1.5,1.5,-1.6,-1.6,1,2,-0.5,-0.5,0,0.06,25,0.04,0.1,10,40,19.5,1,1,25,0.04,0.1,10,40,19.5,1,697,812,85.8,21,79,30,6,109,11414,3365,357,394,90.6,287,326,88,43,67,64.2,663,3253,2089,42,36,14,12,6,689,108,12,6,6,3,3,8,17,47.1,9,10,1,9,6,18,12,1,1,0,0,10,9,Match Report
1618,Everton,8/26/2023,460,15,344,36,10,1.3,,Wolves,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,1.3,1.3,0.2,0.2,0.9,1.1,-1.3,-1.3,-0.9,0.09,15,0,0,7,46.7,13.8,0,0,15,0,0,7,46.7,13.8,0,362,460,78.7,8,30,9,3,35,6254,2475,169,188,89.9,144,167,86.2,35,80,43.8,344,1747,847,18,20,5,17,12,357,35,26,16,12,10,4,13,18,72.2,5,11,4,7,10,36,8,0,3,0,0,10,14,Match Report
1619,Nott'ham Forest,8/26/2023,353,9,206,33,11,1.2,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,34,2,0,0,0,1.2,1.2,-1.6,-0.8,1,0.4,0.8,0.8,0,0.13,9,0.22,0.5,4,44.4,14.7,0,2,9,0.22,0.5,4,44.4,14.7,0,246,353,69.7,7,14,3,1,14,4533,2227,115,145,79.3,93,120,77.5,29,64,45.3,206,1177,618,9,8,4,13,6,242,11,19,13,14,3,2,6,13,46.2,7,10,4,6,14,33,31,0,4,1,0,11,13,Match Report
1620,Fulham,8/26/2023,299,8,180,24,5,0.6,@,Arsenal,eng Premier League,D 2-2,2,2,0,29,2,0,0,0,0.6,0.6,-2.6,-1.8,0.4,0.3,1.4,1.4,0.6,0.07,8,0.25,0.67,3,37.5,17.8,0,2,8,0.25,0.67,3,37.5,17.8,0,211,299,70.6,4,15,3,1,14,3997,1852,94,116,81,88,109,80.7,28,62,45.2,180,849,445,8,7,4,11,9,210,13,18,10,12,6,0,10,25,40,15,12,4,8,6,24,37,0,6,1,1,5,5,Match Report
1621,Chelsea,8/25/2023,684,19,488,19,15,2.2,,Luton Town,eng Premier League,W 3-0,3,0,3,67,3,0,0,0,2.2,2.2,1.8,1.8,1.6,1.7,0.8,0.8,0.4,0.12,19,0.16,0.38,8,42.1,14.2,1,3,19,0.16,0.38,8,42.1,14.2,1,621,684,90.8,14,33,12,0,42,10405,3382,290,307,94.5,265,283,93.6,47,67,70.1,488,2140,1140,24,12,8,19,11,619,42,10,6,7,1,2,4,11,36.4,7,12,5,7,9,19,11,0,2,0,0,15,11,Match Report
1622,Luton Town,8/25/2023,338,11,259,23,12,0.4,@,Chelsea,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,0.4,0.4,-1.8,-1.8,0.2,0.5,-0.4,-0.4,-0.2,0.04,11,0,0,1,9.1,19,1,0,11,0,0,1,9.1,19,1,256,338,75.7,6,26,2,0,30,4614,1626,114,131,87,116,128,90.6,21,63,33.3,259,1509,768,8,5,4,8,6,253,30,18,10,11,5,2,7,14,50,7,7,5,2,5,23,19,0,3,0,0,12,15,Match Report
1623,Arsenal,8/21/2023,527,13,395,22,10,2,@,Crystal Palace,eng Premier League,W 1-0,1,0,1,53,0,1,1,0,2,1.2,1,0.2,0.9,0.7,-1,-1.2,-0.9,0.09,13,0,0,2,15.4,16.4,0,1,13,0,0,2,15.4,16.4,0,436,527,82.7,8,46,13,2,40,7448,2162,222,244,91,164,187,87.7,38,71,53.5,395,2182,1143,21,12,8,8,8,432,40,14,7,9,4,1,9,19,47.4,10,13,7,6,8,22,18,0,3,1,1,10,13,Match Report
